exec_ts,product_delivery,side,qty_mw,price
2025-10-23 15:30:00+00:00,2025-10-24 00:00:00+00:00,SELL,10.0,39.92
2025-10-23 15:45:00+00:00,2025-10-24 02:00:00+00:00,BUY,10.0,29.35
2025-10-23 15:45:00+00:00,2025-10-24 00:00:00+00:00,BUY,10.0,39.15
2025-10-23 16:00:00+00:00,2025-10-24 02:00:00+00:00,SELL,10.0,29.86
2025-10-23 16:00:00+00:00,2025-10-24 01:00:00+00:00,BUY,10.0,33.51
2025-10-23 16:15:00+00:00,2025-10-24 01:00:00+00:00,SELL,10.0,34.07
2025-10-23 16:45:00+00:00,2025-10-24 02:00:00+00:00,BUY,10.0,28.11
2025-10-23 17:00:00+00:00,2025-10-24 02:00:00+00:00,SELL,10.0,28.23
2025-10-23 17:00:00+00:00,2025-10-24 00:00:00+00:00,BUY,10.0,36.93
2025-10-23 17:15:00+00:00,2025-10-24 02:00:00+00:00,BUY,10.0,27.34
2025-10-23 17:15:00+00:00,2025-10-24 03:00:00+00:00,SELL,10.0,39.19
2025-10-23 17:15:00+00:00,2025-10-24 01:00:00+00:00,BUY,10.0,31.12
2025-10-23 17:15:00+00:00,2025-10-24 00:00:00+00:00,SELL,10.0,37.1
2025-10-23 17:30:00+00:00,2025-10-24 03:00:00+00:00,BUY,10.0,37.29
2025-10-23 17:30:00+00:00,2025-10-24 02:00:00+00:00,SELL,10.0,28.02
2025-10-23 17:30:00+00:00,2025-10-24 01:00:00+00:00,SELL,10.0,31.69
2025-10-23 17:45:00+00:00,2025-10-24 03:00:00+00:00,BUY,10.0,36.99
2025-10-23 18:00:00+00:00,2025-10-24 01:00:00+00:00,BUY,10.0,30.57
2025-10-23 18:00:00+00:00,2025-10-24 03:00:00+00:00,SELL,10.0,37.16
2025-10-23 18:15:00+00:00,2025-10-24 02:00:00+00:00,SELL,10.0,28.55
2025-10-23 18:30:00+00:00,2025-10-24 02:00:00+00:00,BUY,10.0,28.52
2025-10-23 18:30:00+00:00,2025-10-24 01:00:00+00:00,SELL,10.0,30.91
2025-10-23 18:30:00+00:00,2025-10-24 03:00:00+00:00,BUY,10.0,36.6
2025-10-23 18:45:00+00:00,2025-10-24 03:00:00+00:00,SELL,10.0,33.82
2025-10-23 18:45:00+00:00,2025-10-24 04:00:00+00:00,BUY,10.0,36.19
2025-10-23 19:00:00+00:00,2025-10-24 04:00:00+00:00,SELL,10.0,36.74
2025-10-23 19:00:00+00:00,2025-10-24 00:00:00+00:00,BUY,10.0,33.71
2025-10-23 19:00:00+00:00,2025-10-24 01:00:00+00:00,SELL,10.0,31.62
2025-10-23 19:15:00+00:00,2025-10-24 01:00:00+00:00,BUY,10.0,32.87
2025-10-23 19:15:00+00:00,2025-10-24 00:00:00+00:00,SELL,10.0,34.14
2025-10-23 19:15:00+00:00,2025-10-24 02:00:00+00:00,SELL,10.0,28.92
2025-10-23 19:30:00+00:00,2025-10-24 02:00:00+00:00,BUY,10.0,28.21
2025-10-23 19:30:00+00:00,2025-10-24 00:00:00+00:00,BUY,10.0,33.22
2025-10-23 19:30:00+00:00,2025-10-24 05:00:00+00:00,BUY,10.0,36.22
2025-10-23 19:45:00+00:00,2025-10-24 03:00:00+00:00,SELL,10.0,35.97
2025-10-23 20:00:00+00:00,2025-10-24 03:00:00+00:00,BUY,10.0,35.6
2025-10-23 20:00:00+00:00,2025-10-24 05:00:00+00:00,SELL,10.0,36.22
2025-10-23 20:00:00+00:00,2025-10-24 00:00:00+00:00,SELL,10.0,32.96
2025-10-23 20:00:00+00:00,2025-10-24 01:00:00+00:00,BUY,10.0,30.86
2025-10-23 20:15:00+00:00,2025-10-24 06:00:00+00:00,SELL,10.0,42.69
2025-10-23 20:15:00+00:00,2025-10-24 04:00:00+00:00,BUY,10.0,35.96
2025-10-23 20:15:00+00:00,2025-10-24 01:00:00+00:00,SELL,10.0,31.06
2025-10-23 20:30:00+00:00,2025-10-24 00:00:00+00:00,BUY,10.0,31.59
2025-10-23 20:30:00+00:00,2025-10-24 06:00:00+00:00,BUY,10.0,39.95
2025-10-23 20:30:00+00:00,2025-10-24 04:00:00+00:00,SELL,20.0,37.49
2025-10-23 20:45:00+00:00,2025-10-24 07:00:00+00:00,BUY,10.0,58.21
2025-10-23 20:45:00+00:00,2025-10-24 04:00:00+00:00,BUY,10.0,36.88
